time	cell_name	X	Y	Z
1	AB	110	110	17
1	P1	223	103	17
2	ABp	123	85	15
2	ABa	100	109	16
2	P1	216	125	16
3	ABp	124	81	16
3	ABa	99	113	15
3	P1	216	123	16
4	ABp	139	84	15
4	ABa	102	111	14
4	EMS	197	133	16
4	P2	233	120	16
5	ABp	144	84	14
5	ABa	95	106	15
5	EMS	190	136	16
5	P2	235	124	17
6	ABp	148	75	13
6	ABa	86	103	15
6	EMS	190	133	16
6	P2	239	116	18
7	ABp	152	65	13
7	ABa	80	103	16
7	EMS	188	135	15
7	P2	245	117	18
8	ABp	155	59	15
8	ABa	70	111	16
8	EMS	183	143	15
8	P2	260	115	18
9	ABp	164	68	15
9	ABa	77	113	17
9	EMS	180	149	15
9	P2	263	115	17
10	ABp	156	73	17
10	ABa	77	108	16
10	EMS	179	157	15
10	P2	262	109	17
11	ABp	160	79	18
11	ABa	76	100	15
11	EMS	174	167	15
11	P2	261	100	17
12	ABp	167	78	16
12	ABa	87	98	16
12	EMS	172	167	16
12	P2	258	91	17
13	ABp	164	82	16
13	ABa	88	100	15
13	EMS	165	167	16
13	P2	257	93	17
14	ABpr	179	71	12
14	ABal	78	109	19
14	ABar	89	88	12
14	EMS	174	162	16
14	P2	253	104	19
14	ABpl	167	75	20
15	ABpr	192	68	13
15	ABal	76	119	18
15	ABar	87	85	13
15	EMS	176	153	15
15	P2	245	121	18
15	ABpl	173	71	21
16	ABpr	201	72	12
16	ABal	77	125	16
16	ABar	97	85	12
16	EMS	173	152	14
16	P2	239	136	17
16	ABpl	171	72	21
17	ABpr	197	71	11
17	ABpl	164	82	20
17	ABal	75	131	16
17	ABar	93	83	11
17	E	185	156	16
17	MS	163	153	13
17	P2	242	134	17
18	ABpr	191	72	9
18	ABpl	167	87	21
18	ABal	67	131	18
18	ABar	93	74	10
18	E	199	155	16
18	MS	164	157	14
18	P2	247	119	17
19	ABpr	185	68	9
19	ABpl	162	92	20
19	ABal	66	129	18
19	ABar	94	68	11
19	E	202	151	15
19	MS	162	158	11
19	P2	246	118	17
20	ABpr	187	76	9
20	ABpl	160	98	21
20	ABal	67	126	19
20	ABar	100	66	11
20	E	201	152	15
20	MS	151	163	11
20	C	240	100	17
20	P3	246	126	16
21	ABpr	187	78	8
21	ABpl	156	109	21
21	ABal	65	130	19
21	ABar	100	62	12
21	E	205	146	14
21	MS	140	162	9
21	C	233	98	17
21	P3	245	136	16
22	ABpr	190	76	8
22	ABpl	151	119	21
22	ABal	63	129	18
22	ABar	106	56	12
22	E	218	143	14
22	MS	132	156	8
22	C	231	96	18
22	P3	249	136	15
23	ABpr	191	71	8
23	ABpl	148	138	21
23	ABal	61	129	17
23	ABar	108	53	14
23	E	220	146	13
23	MS	131	146	8
23	C	233	97	20
23	P3	247	141	14
24	ABpr	194	69	9
24	ABpl	148	143	21
24	ABal	60	131	16
24	ABar	111	52	15
24	E	217	149	13
24	MS	130	142	8
24	C	233	103	22
24	P3	249	143	12
25	ABpr	198	72	10
25	ABpl	144	143	20
25	ABal	63	128	15
25	ABar	120	60	17
25	E	215	149	13
25	MS	126	140	8
25	C	231	105	23
25	P3	254	141	11
26	ABpr	192	75	12
26	ABplp	142	150	17
26	ABal	66	121	16
26	ABar	125	70	17
26	E	214	149	12
26	MS	127	137	8
26	C	228	102	23
26	P3	257	139	13
26	ABpla	130	136	17
27	ABprp	202	94	10
27	ABpra	184	68	10
27	ABpla	128	129	22
27	ABplp	149	151	19
27	ABalp	69	136	14
27	ABala	58	110	18
27	ABara	116	78	12
27	ABarp	126	61	18
27	E	225	152	14
27	MS	135	141	9
27	C	221	81	22
27	P3	263	132	16
28	ABprp	210	99	11
28	ABpra	191	69	9
